Date,Treasury_2Y_Yield,EPU,Geopolitical_Risk,CPI_All_Urban_Index,Treasury_10Y_Yield,Unemployment_Rate,VIX,IG_Treasury_Spread,HY_Treasury_Spread,Yield_Curve_Spread,Inflation_YoY,Govt_Spending_GDP,Delta10y_abs,EPU_z,GPR_z,Infl_z,GovSp_z,Primary_raw,Primary_norm,Unemp_YoY,Unemp_adj,VIX_score,IG_Treasury_Spread_score,HY_Treasury_Spread_score,Unemp_adj_score,Yield_Curve_Spread_score,Delta10y_abs_score,Secondary_raw,Secondary_norm,wP,wS,Combined,p40,p60,p80,Regime_raw,Regime_quantile
1966-05-01,4.675,51,110.6585079,32.35,4.78,3.9,15.33304297,,,10.5,2.763659466,28.7497651,0.03000000000000025,1.1640936644093762,-0.7440949382855723,2.880325005676215,0.8159116938438447,1.1004818781386065,0.8640554296191116,-0.6999999999999997,1.2500000000000002,0.8166666666666667,,,0.26944444444444443,0.05357142857142857,0.5192307692307693,0.4147283272283272,0.3755941276936611,0.2404951806997685,0.7595048193002315,0.49306671676506647,0.3836496178861876,0.4755170061360982,0.5758360306831092,Risk-Off,Risk-Off
1966-06-01,4.5775,34,105.4399346,32.38,4.81,3.8,17.91467043,,,23.25,2.435937994,28.7497651,0.02999999999999936,-0.9436054058988125,-0.8354133991719267,2.0837085493037697,0.811057869150038,-0.2978131841045073,0.3841858611117676,-0.7999999999999998,1.1,0.9,,,0.19722222222222222,0.17543859649122806,0.41509433962264153,0.421938789584023,0.3857801276704407,0.2471421689846642,0.7528578310153358,0.38538611717519045,0.3836496178861876,0.4755170061360982,0.5758360306831092,Neutral,Neutral
1966-07-01,4.855,46,130.6776579,32.45,5.02,3.8,13.34342441,,,16.5,2.75490817,28.7497651,0.20999999999999996,0.5274897706581408,-0.2815260396776068,2.5345225908292495,0.8062371454357126,0.7350670596112021,0.7386516746980007,-0.6000000000000005,1.2999999999999994,0.7111111111111111,,,0.275,0.08620689655172414,0.9814814814814815,0.5134498722860792,0.5150550396380342,0.2884586577813778,0.7115413422186222,0.5795534248718648,0.3836496178861876,0.4755170061360982,0.5792406896751352,Crisis,Crisis
1966-08-01,5.025,47,114.157623,32.65,5.22,3.8,16.86026149,,,19.5,3.486529319,29.2526599,0.20000000000000018,0.63603624066235,-0.6091526187634403,3.0,1.7068944175408178,0.9109382933369756,0.7990075003886501,-0.6000000000000005,1.2999999999999994,0.8555555555555555,,,0.2722222222222222,0.11864406779661017,0.9636363636363636,0.5525145523026879,0.5702405201402316,0.3199390832549367,0.6800609167450633,0.6434320180799109,0.3847301328524219,0.47627535973591695,0.5803468823881396,Crisis,Crisis
1966-09-01,5.3225,49,101.7963285,32.75,5.18,3.7,24.98115706,,,-14.25,3.57368754,29.2526599,0.040000000000000036,0.8560629833619682,-0.8690103911174784,3.0,1.6527952442815317,0.9985657557777123,0.8290796602111804,-0.5999999999999996,1.2500000000000004,0.9666666666666667,,,0.2611111111111111,0.016666666666666666,0.625,0.4673611111111111,0.44994685418482505,0.3289686287994524,0.6710313712005476,0.5746696535162039,0.38639480295425965,0.47758037776859796,0.5803468823881396,Risk-Off,Risk-Off
1966-10-01,5.265,56,109.0847976,32.85,5.01,3.7,24.58386333,,,-25.5,3.791469194,29.2526599,0.16999999999999993,1.6694557181286642,-0.6757537202419087,3.0,1.602117273810692,1.5105221002219813,0.999440800822699,-0.5,1.35,0.9611111111111111,,,0.31666666666666665,0.01639344262295082,0.9385964912280702,0.5581919279071996,0.5782607752810195,0.33920835896274887,0.6607916410372512,0.7211285605729013,0.38857597327403515,0.4788873376799287,0.5839777845235363,Crisis,Crisis
1966-11-01,5.28,49,104.7158738,32.88,5.16,3.6,19.20781466,,,-12.0,3.559055118,30.2563465,0.15000000000000036,0.7737823121460572,-0.7510871636782259,2.655824888542932,3.0,1.0499800460173403,0.842229976351299,-0.49999999999999956,1.3000000000000005,0.9277777777777778,,,0.28888888888888886,0.04838709677419355,0.9137931034482759,0.544711716722284,0.5592176925988016,0.35515541039790155,0.6448445896020985,0.6597310363825672,0.38857597327403515,0.47984442684538336,0.5861053746057164,Crisis,Crisis
1966-12-01,4.93,61,112.5713888,32.92,4.84,3.8,13.24577264,,,-9.0,3.359497645,30.2563465,0.3200000000000003,2.140550675569306,-0.5439201805616422,2.2505601289951156,2.8321520758217793,1.8235416051887825,1.0,-0.20000000000000018,1.6999999999999997,0.6888888888888889,,,0.39444444444444443,0.06349206349206349,1.0,0.5367063492063492,0.5479087543769674,0.3587354717704426,0.6412645282295574,0.710089920658833,0.39022827735704735,0.4832113351826772,0.5892990404111152,Crisis,Crisis
1967-01-01,4.685,67,96.36391706,32.9,4.58,3.9,12.31360762,,,-10.5,3.199498118,30.2563465,0.2599999999999998,2.6419611119360797,-0.9028085840525533,1.9458542994347854,2.6294191169900114,2.004575436167984,1.0,-0.10000000000000009,1.8499999999999999,0.5833333333333334,,,0.4583333333333333,0.0625,0.9833333333333333,0.521875,0.5269569602729255,0.3601016076956982,0.6398983923043018,0.697300519387905,0.39521003972178614,0.4869782975554737,0.5976462907653668,Crisis,Crisis
1967-02-01,4.5775,50,118.721506,33.0,4.63,3.8,10.57099491,,,5.25,2.867830424,30.2623256,0.04999999999999982,0.696718750918227,-0.36817818836540356,1.457631432314041,2.4703218964778557,0.8284814267910174,0.7231094658675019,0.0,1.9,0.4,,,0.4777777777777778,0.1076923076923077,0.6721311475409836,0.4144003082527673,0.37513074530393165,0.35735823096403135,0.6426417690359687,0.4994838052976561,0.40036978491045,0.48925487443179305,0.5976462907653668,Risk-Off,Risk-Off
1967-03-01,4.33,49,138.4698083,33.0,4.54,3.8,10.35215943,,,21.0,2.548166563,30.2623256,0.08999999999999986,0.5566224567834209,0.10828171636968775,1.0107423020019133,2.326770694806629,0.7345041463064557,0.6928500579050213,0.0,1.9,0.35555555555555557,,,0.475,0.25,0.782258064516129,0.4657034050179211,0.4476050634100071,0.36307872413095965,0.6369212758690403,0.5366483031107611,0.4021702441429812,0.49202270574189116,0.5976462907653668,Risk-Off,Risk-Off
1967-04-01,4.0275,43,107.6663447,33.1,4.59,3.8,12.17070517,,,56.25,2.540272615,30.2623256,0.04999999999999982,-0.16117834364367517,-0.5981801912548721,0.9694021765311696,2.201888329896487,0.1791651245948882,0.5140384352573999,0.0,1.9,0.5555555555555556,,,0.4722222222222222,0.6567164179104478,0.6587301587301587,0.585806088604596,0.6172704568169444,0.3834663471346194,0.6165336528653806,0.5776844506021837,0.4031448436104898,0.49294265050486885,0.5976462907653668,Risk-Off,Risk-Off
1967-05-01,3.9125,50,165.2302964,33.1,4.85,3.8,12.02158202,,,93.75,2.318392581,30.535012,0.2599999999999998,0.6388615786170238,0.7458631935825545,0.6638651173238422,2.384991265835194,0.8332753203896932,0.7246530344979528,-0.10000000000000009,1.7999999999999998,0.5388888888888889,,,0.41944444444444445,0.9264705882352942,0.9765625,0.7153416053921569,0.8002613256268968,0.44067725232305854,0.5593227476769415,0.7669424716393519,0.4033165969063192,0.49515702158210095,0.5993195298685394,Crisis,Crisis
1967-06-01,3.91,77,256.2086279,33.3,5.02,3.9,17.26079533,,,111.0,2.841260037,30.535012,0.16999999999999993,3.0,2.650318504926058,1.285321109847827,2.248895849364366,2.615235527152519,1.0,0.10000000000000009,2.05,0.8722222222222222,,,0.5138888888888888,1.0,0.8923076923076924,0.8196047008547008,0.9475506166002438,0.4835278215627152,0.5164721784372848,0.9729113526978355,0.40559154364774724,0.4987690094036541,0.600489568659147,Crisis,Crisis
1967-07-01,4.4475,42,192.5499157,33.4,5.16,3.8,11.56215612,,,71.25,2.927580894,30.535012,0.14000000000000057,-0.31783119077282074,1.210240618314297,1.345339131886757,2.1299399027828856,0.40563223834475426,0.555964779325705,0.0,1.9,0.48333333333333334,,,0.4638888888888889,0.6857142857142857,0.8484848484848485,0.6203553391053391,0.6660771279342729,0.500406128910353,0.49959387108964703,0.6109762338218321,0.41112644722102526,0.5018581219244971,0.603418061863487,Crisis,Crisis
1967-08-01,4.5225,47,164.5533168,33.5,5.28,3.8,7.082482828,,,75.75,2.603369066,30.4485052,0.1200000000000001,0.24397972718315422,0.5803197191462917,0.9068196838916217,1.949261569361886,0.5643849037017682,0.6043819048696003,0.0,1.9,0.08333333333333333,,,0.4666666666666667,0.7464788732394366,0.8283582089552238,0.5312092705486652,0.5401431992270548,0.4986219226283429,0.5013780773716572,0.572174026141697,0.41574892075305986,0.5057560540721988,0.603418061863487,Risk-Off,Risk-Off
1967-09-01,4.64,40,126.2496527,33.6,5.3,3.8,8.35445546,,,66.0,2.595419847,30.4485052,0.019999999999999574,-0.5084515280228238,-0.2479422552209841,0.869513367895515,1.8709810050302091,-0.024737149409493703,0.424708723685401,0.09999999999999964,1.9999999999999996,0.17777777777777778,,,0.5,0.6527777777777778,0.27205882352941174,0.40065359477124185,0.3557111829657406,0.484244176672136,0.5157558233278641,0.38912284026393473,0.41574892075305986,0.5057560540721988,0.603418061863487,Risk-On,Risk-On
1967-10-01,4.79,63,135.8855579,33.7,5.48,4.0,9.313714293,,,69.0,2.587519026,30.4485052,0.1800000000000006,1.925221092243843,0.03554126742448754,0.832091128794202,1.7993004098003818,1.4652075557591475,0.8791189830746301,0.2999999999999998,2.3,0.2388888888888889,,,0.5944444444444444,0.6643835616438356,0.9130434782608695,0.6026900933095096,0.641121974659811,0.4812643867469777,0.5187356132530223,0.7556614589621842,0.4175555368995372,0.5073439399675795,0.612587764569974,Crisis,Crisis
1967-11-01,4.985,65,128.2937789,33.9,5.75,3.9,12.08956445,,,76.5,3.102189781,30.4722852,0.2699999999999996,2.0239413560614135,-0.1207508945092947,1.4202114732425635,1.7487773108278375,1.5841616315296223,0.9153981498374996,0.2999999999999998,2.25,0.5444444444444444,,,0.5861111111111111,0.7567567567567568,0.9857142857142858,0.7182566495066496,0.8043793194278185,0.4909022758254116,0.5090977241745884,0.8588787159354063,0.41826879817114876,0.5091855470140989,0.6198588219873288,Crisis,Crisis
1967-12-01,5.1525,67,143.69,34.0,5.7,3.8,13.75654198,,,54.75,3.280680437,30.4722852,0.04999999999999982,2.104083432191364,0.32666915717527556,1.574580533269771,1.6804536584441778,1.7156828787259935,0.9555101109367092,0.0,1.9,0.7277777777777777,,,0.44722222222222224,0.58,0.6056338028169014,0.5901584507042253,0.6234189058426495,0.4788218977014166,0.5211781022985834,0.7824314468757375,0.4192364190406327,0.5127239996293719,0.6232347097064901,Crisis,Crisis
1968-01-01,5.1325,106,159.1281799,34.1,5.53,3.7,9.623981788,,,39.75,3.647416413,30.4722852,0.16999999999999993,3.0,0.757621031938456,1.9203085491577656,1.6173347443395998,2.363422911598393,1.0,-0.19999999999999973,1.6500000000000004,0.2722222222222222,,,0.31666666666666665,0.39473684210526316,0.8680555555555556,0.4629203216374269,0.44367348650818794,0.475593398918999,0.524406601081001,0.7082587039685152,0.42074999281907843,0.518026306370867,0.6235735834316251,Crisis,Crisis
1968-02-01,5.125,61,190.9007592,34.2,5.56,3.8,12.51972297,,,43.5,3.636363636,30.6854863,0.02999999999999936,1.1210216616680884,1.6712120020461356,1.8198425640371945,1.7372531899767054,1.369996500911023,0.7970001240176685,0.0,1.9,0.6055555555555555,,,0.4444444444444444,0.4025974025974026,0.3219178082191781,0.4436288027041451,0.4164209468355793,0.4765144393588317,0.5234855606411684,0.597772420082148,0.42200224403265235,0.5193882279064098,0.6235735834316251,Risk-Off,Risk-Off
1968-03-01,5.3125,91,144.9994266,34.3,5.74,3.7,18.00479637,,,42.75,3.939393939,30.6854863,0.1800000000000006,3.0,0.38178285964662045,2.05863194725284,1.6652716499669198,2.332589386031611,0.998276245465377,-0.09999999999999964,1.7500000000000004,0.8888888888888888,,,0.3611111111111111,0.3974358974358974,0.8986486486486487,0.6365211365211365,0.6889140562724205,0.5202940044970319,0.4797059955029681,0.8498733485275922,0.42315049719784625,0.5220571131942454,0.6240403900782465,Crisis,Crisis
1968-04-01,5.445,76,138.2564357,34.4,5.64,3.5,20.08084796,,,19.5,3.927492447,30.6854863,0.10000000000000053,1.9398107141488368,0.19723396170663193,1.9536859297575413,1.5989701466643007,1.646421426875358,0.8156078942225825,-0.2999999999999998,1.4500000000000002,0.9277777777777778,,,0.2611111111111111,0.17088607594936708,0.7533333333333333,0.5282770745428973,0.5360009754731131,0.4998386262406753,0.5001613737593247,0.675759313628236,0.42315049719784625,0.5265284296854827,0.6257242784793262,Crisis,Crisis
1968-05-01,5.7125,60,109.4212913,34.5,5.87,3.5,13.56210915,,,15.75,4.229607251,30.7327847,0.23000000000000043,0.7966395928834782,-0.6097563135586594,2.1712746349982917,1.575772198101989,0.8697887237562306,0.6088564516538394,-0.2999999999999998,1.4500000000000002,0.7,,,0.25833333333333336,0.1375,0.9473684210526315,0.5108004385964912,0.5113122655731638,0.46925377094807835,0.5307462290519216,0.5570852427255819,0.4255439104629538,0.529683640956307,0.6257242784793262,Risk-Off,Risk-Off
1968-06-01,5.57,54,94.63,34.7,5.72,3.7,11.01555701,,,15.0,4.204204204,30.7327847,0.15000000000000036,0.3689559554131255,-1.0124317755104233,2.0325484499006867,1.5162444213558213,0.526015516541997,0.5173387931486401,-0.19999999999999973,1.6500000000000004,0.4111111111111111,,,0.30277777777777776,0.13580246913580246,0.8116883116883117,0.41534491742825075,0.3764651658396605,0.4451590482976138,0.5548409517023862,0.4391763357027586,0.4255439104629538,0.529683640956307,0.6257242784793262,Neutral,Neutral
1968-07-01,5.3575,56,138.1978781,34.9,5.5,3.7,13.27653792,,,14.25,4.491017964,30.7327847,0.21999999999999975,0.49899060119659994,0.24988533280602063,2.1955971181123637,1.4607260956091705,0.8122893379166346,0.5935492402508068,-0.09999999999999964,1.7500000000000004,0.6722222222222223,,,0.35833333333333334,0.13414634146341464,0.9294871794871795,0.5235472691265375,0.5293193238002276,0.4431999110099691,0.5568000889900309,0.5577860170553021,0.4277650563908675,0.5311697627483555,0.6257242784793262,Risk-Off,Risk-Off
1968-08-01,5.1725,52,168.3153882,35.0,5.42,3.5,13.83389762,,,24.75,4.47761194,30.885613,0.08000000000000007,0.20987929113345033,1.2075543911282185,2.0636585431857957,1.5235705684039527,0.7689665716675675,0.5820160606897483,-0.2999999999999998,1.4500000000000002,0.7277777777777777,,,0.24444444444444444,0.3132530120481928,0.6518987341772152,0.4843434921119075,0.47393734521666986,0.44111770787521565,0.5588822921247844,0.5216127804562518,0.4309767827438863,0.5311697627483555,0.6257242784793262,Neutral,Neutral
1968-09-01,5.2575,43,152.1140271,35.1,5.46,3.4,10.38208964,,,20.25,4.464285714,30.885613,0.040000000000000036,-0.41110914728863,0.7190007098518929,1.9577933302495696,1.4661297836650993,0.3014665960085513,0.4575604538370353,-0.3999999999999999,1.3,0.3277777777777778,,,0.18333333333333332,0.22023809523809523,0.46875,0.3000248015873016,0.2135559598370479,0.4325393725686464,0.5674606274313536,0.3190975105757325,0.4309767827438863,0.5311697627483555,0.6257242784793262,Risk-On,Risk-On
1968-10-01,5.4075,53,113.411203,35.3,5.58,3.4,7.015829674,,,17.25,4.747774481,30.885613,0.1200000000000001,0.26401864273198905,-0.4484971889580534,2.1121772589247767,1.4124050665651937,0.5492037027907213,0.523511841152184,-0.6000000000000001,1.0999999999999999,0.07777777777777778,,,0.10555555555555556,0.17647058823529413,0.7654320987654321,0.28130900508351486,0.18711672565917425,0.4400726613321279,0.559927338667872,0.33515501939331155,0.4277650563908675,0.5311697627483555,0.6257242784793262,Risk-On,Risk-On
1968-11-01,5.5125,68,111.9844047,35.4,5.7,3.4,7.987433629,,,18.75,4.424778761,30.2582105,0.1200000000000001,1.2692639448541245,-0.4850917061457386,1.7344224775338997,0.8995826449775057,1.0389162471184494,0.653880771763952,-0.5,1.2,0.15555555555555556,,,0.15,0.19767441860465115,0.7621951219512195,0.3163562740278566,0.23662693222328643,0.4684811264248954,0.5315188735751046,0.43210248097641,0.43062319314342173,0.5311697627483555,0.6257242784793262,Neutral,Neutral
1968-12-01,5.9775,56,98.64140071,35.6,6.03,3.4,8.692272204,,,5.25,4.705882353,30.2582105,0.33000000000000007,0.42858019100769956,-0.8986880844155146,1.8948796273396393,0.8719750581372513,0.49377435185696356,0.508755704538084,-0.3999999999999999,1.3,0.20555555555555555,,,0.19722222222222222,0.08620689655172414,1.0,0.37224616858237547,0.31558087949475905,0.4619831412423018,0.5380168587576982,0.4048243919772064,0.42650271796756156,0.5311697627483555,0.6257242784793262,Risk-On,Risk-On
1969-01-01,6.115,66,126.3634972,35.7,6.04,3.4,12.13161766,,,-7.5,4.692082111,30.2582105,0.009999999999999787,1.0918271554291734,-0.06863296722385061,1.796314016082804,0.8450927194640422,0.9987577225327513,0.6431899614797862,-0.30000000000000027,1.3999999999999997,0.5333333333333333,,,0.25555555555555554,0.06818181818181818,0.10714285714285714,0.24105339105339105,0.13024884904482895,0.4514764622692812,0.5485235377307188,0.36182968783943303,0.42315049719784625,0.529683640956307,0.6257242784793262,Risk-On,Risk-On
1969-02-01,6.1375,60,127.521892,35.8,6.19,3.4,11.90543791,,,5.25,4.678362573,30.4355711,0.15000000000000036,0.6553243133301173,-0.04889449179065678,1.7093737797853414,0.9499327685538214,0.7372597580526553,0.5735752244645761,-0.3999999999999999,1.3,0.5055555555555555,,,0.2,0.10112359550561797,0.8,0.4016697877652934,0.3571467277759338,0.43734893577143225,0.5626510642285678,0.4518015004733225,0.42315049719784625,0.5265284296854827,0.6257242784793262,Neutral,Neutral
1969-03-01,6.09,57,169.5530354,36.1,6.3,3.4,13.40132294,,,21.0,5.247813411,30.4355711,0.10999999999999943,0.43441535019460165,1.2284921973014973,2.0835130516797404,0.9204103608477268,0.8494910335487192,0.6034528976773431,-0.30000000000000027,1.3999999999999997,0.6888888888888889,,,0.2638888888888889,0.3,0.7093023255813954,0.49052002583979326,0.4826627457950564,0.4291144268652825,0.5708855731347175,0.5344955425909943,0.42315049719784625,0.529683640956307,0.6257242784793262,Risk-Off,Risk-Off
1969-04-01,6.125,53,138.1707468,36.3,6.17,3.4,12.08219785,,,4.5,5.523255814,30.4355711,0.1299999999999999,0.1393007651587756,0.22038673206678333,2.182644962670818,0.8917444008667713,0.5332096533925826,0.5192539818419848,-0.10000000000000009,1.5999999999999999,0.5166666666666667,,,0.3055555555555556,0.08791208791208792,0.7701149425287356,0.4200623131657615,0.38312928673820273,0.4563736751293228,0.5436263248706772,0.4452530141185743,0.42650271796756156,0.529683640956307,0.6257242784793262,Neutral,Neutral
1969-05-01,6.11,52,104.6656383,36.4,6.32,3.4,10.81763811,,,21.0,5.507246377,30.4786806,0.15000000000000036,0.04384677341917234,-0.8677834595781344,2.0566993858116605,0.8936955853597601,0.2940150115225083,0.4555767286658898,-0.10000000000000009,1.5999999999999999,0.37222222222222223,,,0.30833333333333335,0.30978260869565216,0.8011363636363636,0.44786863197189286,0.42241042416621294,0.44616409457732326,0.5538359054226767,0.437208038383787,0.43062319314342173,0.529683640956307,0.6257242784793262,Neutral,Neutral
1969-06-01,6.4725,50,106.4109824,36.6,6.57,3.5,11.66516992,,,9.75,5.475504323,30.4786806,0.25,-0.11082527198010925,-0.7956740123895182,1.9379872193826495,0.8640130664443956,0.1912531245053437,0.4282199507494362,-0.20000000000000018,1.5499999999999998,0.46111111111111114,,,0.3,0.13440860215053763,0.9438202247191011,0.45983498449518745,0.43931492494737723,0.4492372519260746,0.5507627480739254,0.4343306492285035,0.43062319314342173,0.5265284296854827,0.6257242784793262,Neutral,Neutral
1969-07-01,6.93,63,115.4731491,36.8,6.72,3.5,16.5323658,,,-21.0,5.444126074,30.4786806,0.14999999999999947,0.7907217258835173,-0.48575632878118613,1.8363994112860276,0.8350560125739045,0.760535099163227,0.5797714744184648,-0.20000000000000018,1.5499999999999998,0.8,,,0.30277777777777776,0.02127659574468085,0.7666666666666667,0.47268026004728136,0.45746105345077337,0.446550992974618,0.553449007025382,0.5120788933850395,0.4324560705768746,0.5265284296854827,0.6257242784793262,Neutral,Neutral
1969-08-01,6.9075,52,121.2503648,36.9,6.69,3.5,23.01438048,,,-21.75,5.428571429,30.6549073,0.02999999999999936,0.0,-0.2780572424774973,1.7576533731297357,0.9375687035632977,0.31569628995416554,0.46134861487989604,0.0,1.75,0.9444444444444444,,,0.4,0.021052631578947368,0.27472527472527475,0.41005558768716666,0.36899309123999174,0.4396117157381707,0.5603882842618293,0.40959366144522724,0.4324560705768746,0.5265284296854827,0.6257242784793262,Risk-On,Risk-On
1969-09-01,7.1075,47,109.6220003,37.1,7.16,3.7,17.02527675,,,5.25,5.698005698,30.6549073,0.46999999999999975,-0.3636371101361845,-0.6508259923165499,1.8799425987043021,0.9073543056891907,0.05692065544537123,0.39245860352516126,0.30000000000000027,2.1500000000000004,0.8444444444444444,,,0.6055555555555555,0.13020833333333334,1.0,0.6450520833333333,0.7009654643159424,0.4375961875308604,0.5624038124691396,0.5659640382067828,0.4324560705768746,0.529683640956307,0.6257242784793262,Risk-Off,Risk-Off
1969-10-01,7.025,56,105.9271462,37.3,7.1,3.7,14.11257489,,,7.5,5.66572238,30.6549073,0.0600000000000005,0.2641566430727597,-0.7553742895852532,1.783935642553507,0.8780140809090466,0.4005795968797985,0.48394584274114416,0.30000000000000027,2.1500000000000004,0.7333333333333333,,,0.6083333333333333,0.15463917525773196,0.5698924731182796,0.5165495787606695,0.5194339003158464,0.4484535892041155,0.5515464107958845,0.5035191535225889,0.4336751083279758,0.529683640956307,0.6257242784793262,Neutral,Neutral
1969-11-01,7.215,55,131.6926327,37.5,7.14,3.5,12.52031239,,,-7.5,5.93220339,31.0005708,0.040000000000000036,0.17864556228211,0.06325381951791977,1.8952894486449723,1.1160347840798943,0.5125723060016892,0.5137600059551556,0.10000000000000009,1.85,0.5888888888888889,,,0.4722222222222222,0.08673469387755102,0.425531914893617,0.3933444299705698,0.3453857490591185,0.4536444733421284,0.5463555266578717,0.42176780015309345,0.4324560705768746,0.529683640956307,0.6257242784793262,Risk-On,Risk-On
1969-12-01,7.7775,74,109.320029,37.7,7.65,3.5,13.81831707,,,-12.75,5.898876404,31.0005708,0.5100000000000007,1.5050786936653557,-0.6542029811103071,1.8002367561223194,1.0869581922415,1.1836481016751652,0.692410593641232,0.10000000000000009,1.85,0.7111111111111111,,,0.475,0.050505050505050504,1.0,0.5591540404040405,0.5796199222243135,0.4778832755041804,0.5221167244958196,0.6335206977273462,0.4336751083279758,0.5311697627483555,0.6284516907642672,Crisis,Crisis
1970-01-01,7.85,56,118.4621114,37.9,7.79,3.9,17.09106349,,,-6.0,6.162464986,31.0005708,0.13999999999999968,0.19668298047990262,-0.38938082630632814,1.9139156663844952,1.0598770888875497,0.4526777231884216,0.4978151566731692,0.5,2.45,0.85,,,0.7027777777777777,0.11,0.7395833333333334,0.6005902777777777,0.6381556293823037,0.5055872880058563,0.4944127119941437,0.5672012703878326,0.4336751083279758,0.5311697627483555,0.6284516907642672,Risk-Off,Risk-Off
1970-02-01,7.1575,43,117.9399817,38.1,7.24,4.2,16.88924428,,,8.25,6.424581006,31.76475,0.5499999999999998,-0.7548451735744215,-0.41267896576285756,2.0139169770322733,1.64128360773674,-0.04859304168056647,0.36436925188707703,0.8000000000000003,2.9000000000000004,0.8166666666666667,,,0.7944444444444444,0.18811881188118812,1.0,0.6998074807480748,0.7783167421233271,0.5062125328585476,0.4937874671414524,0.5687713346203961,0.4336751083279758,0.5311697627483555,0.6284516907642672,Risk-Off,Risk-Off
1970-03-01,6.74,41,111.7703919,38.3,7.07,4.4,16.23788369,,,33.0,6.094182825,31.76475,0.16999999999999993,-0.9444825000522667,-0.6377309814137879,1.7205909362977791,1.6003278321173426,-0.24422772358702707,0.31228832284791747,1.0000000000000004,3.2000000000000006,0.7777777777777778,,,0.8388888888888889,0.5098039215686274,0.8163265306122449,0.7356992797118848,0.8290199904556829,0.5081174340802449,0.4918825659197551,0.5664596214028191,0.43605708272167365,0.5334337818751479,0.6284516907642672,Risk-Off,Risk-Off
1970-04-01,6.73,42,110.9681263,38.5,7.39,4.6,16.15724003,,,66.0,6.060606061,31.76475,0.3199999999999994,-0.8674601486486211,-0.6716793297880768,1.640071693029285,1.5646706972389721,-0.21875016497909416,0.319070836607851,1.1999999999999997,3.4999999999999996,0.7777777777777778,,,0.8666666666666667,0.7330097087378641,0.9494949494949495,0.8317372756693144,0.9646899345362578,0.5277541688068714,0.4722458311931286,0.6239617641432094,0.43838901677517,0.5346529226259835,0.6284516907642672,Risk-Off,Risk-Off
1970-05-01,7.1075,75,164.7976035,38.6,7.91,4.8,25.59531772,,,80.25,6.043956044,31.8962414,0.5200000000000005,1.537672532888917,1.1222059322992655,1.5729348755293155,1.6253514634828023,1.4894097872559173,0.773809006716266,1.4,3.8,0.9722222222222222,,,0.8777777777777778,0.8413461538461539,0.99,0.9203365384615385,1.0,0.5491541812486435,0.45084581875135654,0.8757862702774536,0.4428223427522481,0.5355927168513848,0.6335266696052388,Crisis,Crisis
1970-06-01,6.97,70,119.3481804,38.8,7.84,4.9,42.28883983,,,87.0,6.010928962,31.8962414,0.07000000000000028,1.1300456309136262,-0.3960713103669947,1.4952536090984971,1.5789395889436313,1.0007986822522643,0.6290996658416759,1.4000000000000004,3.8500000000000005,0.9944444444444445,,,0.8777777777777778,0.8809523809523809,0.5544554455445545,0.8269075121797894,0.9339450549121552,0.5773709948399177,0.4226290051600823,0.7579361693521708,0.44716550438955793,0.5373266257888515,0.6339643011522161,Crisis,Crisis
1970-07-01,6.7025,49,141.8844217,38.9,7.46,5.0,28.64274312,,,75.75,5.706521739,31.8962414,0.3799999999999999,-0.42031412453442274,0.35510497050135326,1.242568445207926,1.537209947102328,0.14118353234597103,0.3844313492167879,1.5,4.0,0.9722222222222222,,,0.8777777777777778,0.7971698113207547,0.9607843137254902,0.9019885312615613,1.0,0.5969725872943089,0.4030274127056911,0.632522389884679,0.45045709944541235,0.5383711768283425,0.6339643011522161,Risk-Off,Risk-Off
1970-08-01,6.69,44,139.2238637,39.0,7.53,5.1,20.31511348,,,84.0,5.691056911,32.5415577,0.07000000000000028,-0.7890107250032145,0.2622515596423742,1.1972305788090059,2.031406276435038,-0.0513434865907178,0.33050959324136964,1.5999999999999996,4.1499999999999995,0.9055555555555556,,,0.8833333333333333,0.8691588785046729,0.5485436893203883,0.8016478641784875,0.8893553686027809,0.5996206476993917,0.4003793523006083,0.5542599028165027,0.45252299897045745,0.5392564777736368,0.6339643011522161,Risk-Off,Risk-Off
1970-09-01,6.4375,59,246.4931211,39.2,7.39,5.4,19.40928464,,,95.25,5.660377358,32.5415577,0.14000000000000057,0.2949319221069039,3.0,1.1421435299738634,1.973925024684434,0.9956731852286652,0.6230738138967227,1.7000000000000002,4.4,0.8944444444444445,,,0.8944444444444445,0.9444444444444444,0.7163461538461539,0.8624198717948718,0.9721499861873943,0.6206910329144688,0.3793089670855312,0.7554815362424683,0.4535283061419218,0.5424198107447912,0.6371818254510565,Crisis,Crisis
1970-10-01,6.265,48,149.8057108,39.4,7.33,5.5,17.32312669,,,106.5,5.63002681,32.5415577,0.05999999999999961,-0.5451280534453508,0.5429797406404943,1.0898801440323103,1.9255008848376698,0.11040223911747721,0.3746861581559875,1.7999999999999998,4.55,0.8444444444444444,,,0.9,0.9908256880733946,0.49047619047619045,0.8064365807485074,0.8958794242113866,0.6393979683042212,0.36060203169577876,0.5626295088017229,0.4541682243827233,0.5460436631061073,0.6371818254510565,Risk-Off,Risk-Off
