Date,Treasury_2Y_Yield,Economic_Policy_Uncertainty,Geopolitical_Risk_Index,CPI_All_Urban_Index,Treasury_10Y_Yield,Unemployment_Rate,VIX_Volatility_Index,IG_Spread_Combined_bps,HY_Spread_Combined_bps,Yield_Curve_10Y_2Y_bps,Inflation_YoY_Pct,Govt_Sp_Per_GDP
04-1969,6.125,53,138.1707468,36.3,6.17,3.4,12.08219785,,,4.5,5.523255814,30.4355711
05-1969,6.11,52,104.6656383,36.4,6.32,3.4,10.81763811,,,21.0,5.507246377,30.4786806
06-1969,6.4725,50,106.4109824,36.6,6.57,3.5,11.66516992,,,9.75,5.475504323,30.4786806
07-1969,6.93,63,115.4731491,36.8,6.72,3.5,16.5323658,,,-21.0,5.444126074,30.4786806
08-1969,6.9075,52,121.2503648,36.9,6.69,3.5,23.01438048,,,-21.75,5.428571429,30.6549073
09-1969,7.1075,47,109.6220003,37.1,7.16,3.7,17.02527675,,,5.25,5.698005698,30.6549073
10-1969,7.025,56,105.9271462,37.3,7.1,3.7,14.11257489,,,7.5,5.66572238,30.6549073
11-1969,7.215,55,131.6926327,37.5,7.14,3.5,12.52031239,,,-7.5,5.93220339,31.0005708
12-1969,7.7775,74,109.320029,37.7,7.65,3.5,13.81831707,,,-12.75,5.898876404,31.0005708
01-1970,7.85,56,118.4621114,37.9,7.79,3.9,17.09106349,,,-6.0,6.162464986,31.0005708
02-1970,7.1575,43,117.9399817,38.1,7.24,4.2,16.88924428,,,8.25,6.424581006,31.76475
03-1970,6.74,41,111.7703919,38.3,7.07,4.4,16.23788369,,,33.0,6.094182825,31.76475
04-1970,6.73,42,110.9681263,38.5,7.39,4.6,16.15724003,,,66.0,6.060606061,31.76475
05-1970,7.1075,75,164.7976035,38.6,7.91,4.8,25.59531772,,,80.25,6.043956044,31.8962414
06-1970,6.97,70,119.3481804,38.8,7.84,4.9,42.28883983,,,87.0,6.010928962,31.8962414
07-1970,6.7025,49,141.8844217,38.9,7.46,5.0,28.64274312,,,75.75,5.706521739,31.8962414
08-1970,6.69,44,139.2238637,39.0,7.53,5.1,20.31511348,,,84.0,5.691056911,32.5415577
09-1970,6.4375,59,246.4931211,39.2,7.39,5.4,19.40928464,,,95.25,5.660377358,32.5415577
10-1970,6.265,48,149.8057108,39.4,7.33,5.5,17.32312669,,,106.5,5.63002681,32.5415577
11-1970,5.67,58,85.91652782,39.6,6.84,5.9,14.09132052,,,117.0,5.6,31.5873765
12-1970,5.25,70,88.14937455,39.8,6.39,6.1,13.6123,,,114.0,5.570291777,31.5873765
01-1971,4.89,69,102.7653628,39.9,6.24,5.9,11.16038513,,,135.0,5.277044855,31.5873765
02-1971,4.3025,59,127.8917324,39.9,6.11,5.9,10.13444328,,,180.75,4.724409449,32.2766895
03-1971,3.96,56,110.4889574,40.0,5.7,6.0,11.9303171,,,174.0,4.438642298,32.2766895
04-1971,4.3525,55,118.0621949,40.1,5.83,5.9,8.635276827,,,147.75,4.155844156,32.2766895
05-1971,4.7025,57,87.61340567,40.3,6.39,5.9,9.5532208,,,168.75,4.404145078,32.023436
06-1971,5.1925,71,88.36528453,40.5,6.52,5.9,12.31314883,,,132.75,4.381443299,32.023436
07-1971,5.7325,71,120.6840637,40.6,6.73,6.0,13.74577684,,,99.75,4.370179949,32.023436
08-1971,5.35,97,97.94731123,40.7,6.58,6.1,18.65776976,,,123.0,4.358974359,32.2025511
09-1971,5.0525,78,95.55504029,40.8,6.14,6.0,20.47004797,,,108.75,4.081632653,32.2025511
10-1971,4.8275,73,102.95761,40.9,5.93,5.8,11.24394207,,,110.25,3.807106599,32.2025511
11-1971,4.6175,114,116.3429579,41.0,5.81,6.0,15.55716095,,,119.25,3.535353535,32.4577506
12-1971,4.49,80,144.1570634,41.1,5.93,6.0,19.68162213,,,144.0,3.266331658,32.4577506
01-1972,4.0225,83,110.2009184,41.2,5.95,5.8,13.04459903,,,192.75,3.258145363,32.4577506
02-1972,3.92,53,96.33232786,41.4,6.08,5.7,10.34774079,,,216.0,3.759398496,31.8966273
03-1972,4.315,63,82.03801639,41.4,6.07,5.8,9.745461279,,,175.5,3.5,31.8966273
04-1972,4.33,59,138.5750979,41.5,6.19,5.7,10.86166974,,,186.0,3.49127182,31.8966273
05-1972,4.3,72,171.7380095,41.6,6.13,5.7,12.28575701,,,183.0,3.225806452,31.3744512
06-1972,4.46,57,134.052069,41.7,6.11,5.7,12.06798769,,,165.0,2.962962963,31.3744512
07-1972,4.5125,65,97.45188221,41.8,6.11,5.6,10.42095425,,,159.75,2.955665025,31.3744512
08-1972,4.5675,61,91.43,41.9,6.21,5.6,11.88450312,,,164.25,2.948402948,31.551188
09-1972,5.1325,64,139.0536149,42.1,6.55,5.5,10.28744703,,,141.75,3.18627451,31.551188
10-1972,5.175,56,88.01162282,42.2,6.48,5.6,12.1203517,,,130.5,3.178484108,31.551188
11-1972,5.155,75,85.87660484,42.4,6.28,5.3,13.01174522,,,112.5,3.414634146,30.9931107
12-1972,5.3925,66,79.21852304,42.5,6.36,5.2,9.488264562,,,96.75,3.406326034,30.9931107
01-1973,5.6725,93,73.86167424,42.7,6.46,4.9,11.45836506,,,78.75,3.640776699,30.9931107
02-1973,5.86,83,50.63648798,43.0,6.64,5.0,14.00728315,,,78.0,3.8647343,31.0567252
03-1973,6.245,82,73.88144949,43.4,6.71,4.9,17.16489202,,,46.5,4.830917874,31.0567252
04-1973,6.3625,73,83.89975402,43.7,6.67,5.0,19.06271648,,,30.75,5.301204819,31.0567252
05-1973,6.4825,82,66.01,43.9,6.85,4.9,21.77356157,,,36.75,5.528846154,30.5215094
06-1973,7.1175,98,58.42547832,44.2,6.9,4.9,26.17892138,,,-21.75,5.995203837,30.5215094
07-1973,7.79,80,81.58749199,44.2,7.13,4.8,22.74559811,,,-66.0,5.741626794,30.5215094
08-1973,8.3525,100,82.98374866,45.0,7.4,4.8,18.271615,,,-95.25,7.398568019,30.5507932
09-1973,7.99,63,74.1007698,45.2,7.09,4.8,14.77640363,,,-90.0,7.363420428,30.5507932
10-1973,7.1125,104,221.8676975,45.6,6.79,4.6,15.05015229,,,-32.25,8.056872038,30.5507932
11-1973,7.555,102,142.682986,45.9,6.73,4.8,20.95182077,,,-82.5,8.254716981,31.2258711
12-1973,7.2725,112,106.0155936,46.3,6.74,4.9,33.86056676,,,-53.25,8.941176471,31.2258711
01-1974,7.575,119,98.8287128,46.8,6.99,5.1,33.32890717,,,-58.5,9.601873536,31.2258711
02-1974,7.08,110,85.27505985,47.3,6.96,5.2,24.70143944,,,-12.0,10.0,31.1980738
03-1974,7.7725,100,92.07330273,47.8,7.21,5.1,19.23116808,,,-56.25,10.13824885,31.1980738
04-1974,8.125,77,80.87671168,48.1,7.51,5.1,18.57277024,,,-61.5,10.06864989,31.1980738
05-1974,8.0675,106,75.68,48.6,7.58,5.1,21.0253224,,,-48.75,10.70615034,32.5002276
06-1974,7.81,91,82.00520506,49.0,7.54,5.4,22.28512975,,,-27.0,10.85972851,32.5002276
07-1974,7.615,93,105.1279767,49.3,7.81,5.5,27.95987034,,,19.5,11.53846154,32.5002276
08-1974,8.73,112,91.5,49.9,8.04,5.5,30.48401737,,,-69.0,10.88888889,32.5820368
09-1974,8.055,78,58.35128909,50.6,8.04,5.9,35.41005936,,,-1.5,11.94690265,32.5820368
10-1974,7.57,92,64.08293085,51.0,7.9,6.0,43.25881544,,,33.0,11.84210526,32.5820368
11-1974,7.5225,93,80.94962059,51.5,7.68,6.6,38.84801315,,,15.75,12.20043573,34.0362325
12-1974,7.22,120,89.5132971,51.9,7.43,7.2,30.89618396,,,21.0,12.0950324,34.0362325
01-1975,6.57,96,87.65505127,52.3,7.5,8.1,27.5407453,,,93.0,11.75213675,34.0362325
02-1975,5.9725,79,107.3162679,52.6,7.39,8.1,24.69138575,,,141.75,11.205074,34.6194849
03-1975,6.05,87,108.759792,52.8,7.73,8.6,23.02862933,,,168.0,10.46025105,34.6194849
04-1975,6.265,84,102.1087753,53.0,8.23,8.8,23.19236014,,,196.5,10.18711019,34.6194849
05-1975,5.9375,78,82.08301413,53.1,8.06,9.0,20.20702876,,,212.25,9.259259259,34.1264578
06-1975,5.97,80,88.09,53.5,7.86,8.8,18.83879,,,189.0,9.183673469,34.1264578
07-1975,6.6125,82,109.4690127,54.0,8.06,8.6,17.45486227,,,144.75,9.53346856,34.1264578
08-1975,6.93,81,117.2097055,54.2,8.4,8.4,17.00160001,,,147.0,8.617234469,34.058261
09-1975,6.9225,86,82.28471246,54.6,8.43,8.4,23.35645324,,,150.75,7.90513834,34.058261
10-1975,6.505,106,93.79411109,54.9,8.14,8.4,23.74595445,,,163.5,7.647058824,34.058261
11-1975,6.1225,96,84.59731203,55.3,8.05,8.3,17.64025247,,,192.75,7.378640777,33.4845566
12-1975,6.08,101,97.86107527,55.6,8.0,8.2,17.19962279,,,192.0,7.129094412,33.4845566
01-1976,5.5875,87,101.8342961,55.8,7.74,7.9,17.25208203,,,215.25,6.692160612,33.4845566
02-1976,5.6075,65,58.14,55.9,7.79,7.7,17.55361409,,,218.25,6.273764259,32.7623234
03-1976,5.6825,75,82.21443405,56.0,7.73,7.6,17.34500338,,,204.75,6.060606061,32.7623234
04-1976,5.535,64,70.83714206,56.1,7.56,7.7,16.26059696,,,202.5,5.849056604,32.7623234
05-1976,5.875,80,79.07026098,56.4,7.9,7.4,14.92307522,,,202.5,6.214689266,32.842828
06-1976,7.06,62,79.78,56.7,7.86,7.6,14.23784321,,,80.0,5.981308411,32.842828
07-1976,6.85,54,95.90077561,57.0,7.83,7.8,12.86865493,,,98.0,5.555555556,32.842828
08-1976,6.63,79,114.9890452,57.3,7.77,7.8,10.24444303,,,114.0,5.719557196,32.5807681
09-1976,6.42,75,81.91013483,57.6,7.59,7.6,12.68411832,,,117.0,5.494505495,32.5807681
10-1976,5.98,71,78.79,57.9,7.41,7.7,14.54573809,,,143.0,5.464480874,32.5807681
11-1976,5.81,100,65.44635872,58.1,7.29,7.8,16.32292513,,,148.0,5.063291139,32.4546124
12-1976,5.38,79,70.91882121,58.4,6.87,7.8,13.13908466,,,149.0,5.035971223,32.4546124
01-1977,5.9,80,61.24639749,58.7,7.21,7.5,11.80863069,,,131.0,5.197132616,32.4546124
02-1977,6.09,73,75.03759797,59.3,7.39,7.6,10.45262229,,,130.0,6.082289803,31.9768044
03-1977,6.09,62,70.14448422,59.6,7.46,7.4,9.598856097,,,137.0,6.428571429,31.9768044
04-1977,5.96,84,96.52900963,60.0,7.37,7.2,12.42660274,,,141.0,6.951871658,31.9768044
05-1977,6.25,98,89.21914739,60.2,7.46,7.0,13.40801247,,,121.0,6.737588652,31.579397
06-1977,6.13,70,79.42,60.5,7.28,7.2,11.67211161,,,115.0,6.701940035,31.579397
07-1977,6.27,80,94.44451808,60.8,7.33,6.9,9.586517373,,,106.0,6.666666667,31.579397
08-1977,6.61,72,85.99349886,61.1,7.4,7.0,10.94100425,,,79.0,6.631762653,31.8246337
09-1977,6.71,74,73.4,61.3,7.34,6.8,10.03435164,,,63.0,6.423611111,31.8246337
10-1977,7.11,98,95.20022629,61.6,7.52,6.8,10.58312331,,,41.0,6.390328152,31.8246337
11-1977,7.14,98,83.0092854,62.0,7.58,6.8,15.20272739,,,44.0,6.712564544,31.8868147
12-1977,7.18,117,62.31,62.3,7.69,6.4,15.54161199,,,51.0,6.678082192,31.8868147
01-1978,7.49,109,75.76174025,62.7,7.96,6.4,13.65532174,,,47.0,6.814310051,31.8868147
02-1978,7.57,97,99.40143875,63.0,8.03,6.3,12.34917648,,,46.0,6.239460371,30.961605
03-1978,7.58,102,130.532294,63.4,8.04,6.3,11.44670735,,,46.0,6.375838926,30.961605
04-1978,7.74,85,92.25043039,63.9,8.15,6.1,13.14317772,,,41.0,6.5,30.961605
05-1978,8.01,79,146.4887282,64.5,8.35,6.0,15.81756442,,,34.0,7.142857143,31.2878671
06-1978,8.24,83,124.4805876,65.0,8.46,5.9,14.36944795,,,22.0,7.438016529,31.2878671
07-1978,8.49,103,108.2135572,65.5,8.64,6.2,13.56100822,,,15.0,7.730263158,31.2878671
08-1978,8.37,76,77.63166035,65.9,8.41,5.9,13.51177027,,,4.0,7.855973813,30.9698343
09-1978,8.57,84,85.57,66.5,8.42,6.0,13.43837636,,,-15.0,8.482871126,30.9698343
10-1978,8.85,77,76.30961619,67.1,8.64,5.8,16.01880892,,,-21.0,8.928571429,30.9698343
11-1978,9.42,94,91.60712341,67.5,8.81,5.9,28.25872219,,,-61.0,8.870967742,30.7290401
12-1978,9.72,92,93.79720716,67.9,9.01,6.0,23.60516765,,,-71.0,8.988764045,30.7290401
01-1979,9.86,85,105.5377982,68.5,9.1,5.9,18.54929879,,,-76.0,9.250398724,30.7290401
02-1979,9.72,109,121.6804272,69.2,9.1,5.9,14.39087078,,,-62.0,9.841269841,30.8619364
03-1979,9.79,91,114.9205127,69.9,9.12,5.8,14.04999694,,,-67.0,10.25236593,30.8619364
04-1979,9.78,95,119.8920175,70.6,9.18,5.8,13.27157509,,,-60.0,10.48513302,30.8619364
05-1979,9.78,94,94.91701757,71.4,9.25,5.6,13.23200226,,,-53.0,10.69767442,31.1009479
06-1979,9.22,94,127.8651365,72.2,8.91,5.7,13.06350596,,,-31.0,11.07692308,31.1009479
07-1979,9.14,130,99.83325871,73.0,8.95,5.7,11.94529689,,,-19.0,11.45038168,31.1009479
08-1979,9.46,65,82.951077,73.7,9.03,6.0,11.16298627,,,-43.0,11.83611533,31.2691478
09-1979,10.06,95,90.01461563,74.4,9.33,5.9,13.55293548,,,-73.0,11.87969925,31.2691478
10-1979,11.49,120,102.0760222,75.2,10.3,6.0,20.85462844,,,-119.0,12.07153502,31.2691478
11-1979,11.81,116,111.3056326,76.0,10.65,5.9,23.03187553,,,-116.0,12.59259259,32.0051817
12-1979,11.39,105,122.2241362,76.9,10.39,6.0,16.04801212,,,-100.0,13.25478645,32.0051817
01-1980,11.5,104,209.4730214,78.0,10.8,6.3,16.72489433,,,-70.0,13.86861314,32.0051817
02-1980,13.42,77,140.7991453,79.0,12.41,6.3,17.82494394,,,-101.0,14.16184971,32.9882332
03-1980,14.88,83,108.0506063,80.1,12.75,6.3,24.31779936,,,-213.0,14.59227468,32.9882332
04-1980,12.5,95,163.2849999,80.9,11.47,6.9,32.23303196,,,-103.0,14.58923513,32.9882332
05-1980,9.45,82,108.5172861,81.7,10.18,7.5,23.71876667,,,73.0,14.42577031,33.47053
06-1980,8.73,77,107.643811,82.5,9.78,7.6,16.42780789,,,105.0,14.26592798,33.47053
07-1980,9.03,102,82.50441687,82.6,10.25,7.8,17.06963725,,,122.0,13.15068493,33.47053
08-1980,10.53,94,87.65644799,83.2,11.1,7.7,16.84934829,,,57.0,12.89009498,32.5086408
09-1980,11.57,81,142.5917568,83.9,11.51,7.5,20.66240614,,,-6.0,12.7688172,32.5086408
10-1980,12.09,87,171.3015687,84.7,11.75,7.5,24.08207387,,,-34.0,12.63297872,32.5086408
11-1980,13.51,96,125.44684,85.6,12.68,7.5,24.5247905,,,-83.0,12.63157895,32.7313244
12-1980,14.08,86,133.4912035,86.4,12.84,7.2,26.39567996,,,-124.0,12.35370611,32.7313244
01-1981,13.26,109,145.5842226,87.2,12.57,7.5,23.22709115,,,-69.0,11.79487179,32.7313244
02-1981,13.92,80,126.082593,88.0,13.19,7.4,20.03780419,,,-73.0,11.39240506,32.8030199
03-1981,13.57,81,106.830488,88.6,13.12,7.4,18.4534748,,,-45.0,10.61173533,32.8030199
04-1981,14.15,92,138.3505748,89.1,13.68,7.2,17.42837558,,,-47.0,10.13597033,32.8030199
05-1981,15.46,80,136.9101002,89.7,14.1,7.5,15.46430609,,,-136.0,9.791921665,32.6183238
06-1981,14.51,105,156.9026194,90.5,13.47,7.5,14.40760924,,,-104.0,9.696969697,32.6183238
07-1981,15.35,100,108.5617601,91.5,14.28,7.2,14.89699991,,,-107.0,10.7748184,32.6183238
08-1981,16.28,79,118.7837766,92.2,14.94,7.4,15.90279439,,,-134.0,10.81730769,33.5965909
09-1981,16.46,112,113.1061356,93.1,15.32,7.6,21.78830197,,,-114.0,10.96543504,33.5965909
10-1981,15.54,101,112.7254822,93.4,15.15,7.9,24.83205875,,,-39.0,10.27154664,33.5965909
11-1981,12.88,79,142.6443201,93.8,13.39,8.3,20.09028902,,,51.0,9.579439252,34.2847117
12-1981,13.29,87,167.1660138,94.1,13.72,8.5,16.66414381,,,43.0,8.912037037,34.2847117
01-1982,14.57,124,147.4052457,94.4,14.59,8.6,16.99540164,,,2.0,8.256880734,34.2847117
02-1982,14.82,102,139.3645486,94.7,14.43,8.9,22.2057283,,,-39.0,7.613636364,34.5183873
03-1982,14.19,118,165.0542047,94.7,13.86,9.0,19.54063093,,,-33.0,6.884875847,34.5183873
04-1982,14.2,111,239.675231,95.0,13.87,9.3,16.60956859,,,-33.0,6.621773288,34.5183873
05-1982,13.78,119,221.6676636,95.9,13.62,9.4,14.31039583,,,-16.0,6.911928651,35.2297255
06-1982,14.47,126,233.6458837,97.0,14.3,9.6,14.91713396,,,-17.0,7.182320442,35.2297255
07-1982,13.8,109,176.5955533,97.5,13.95,9.8,15.73506673,,,15.0,6.557377049,35.2297255
08-1982,12.32,117,137.4676834,97.7,13.06,9.8,21.99806671,,,74.0,5.965292842,35.9225889
09-1982,11.78,115,117.4350783,97.7,12.34,10.1,29.55737886,,,56.0,4.940923738,35.9225889
10-1982,10.19,109,138.9068078,98.1,10.91,10.4,26.27108871,,,72.0,5.032119914,35.9225889
11-1982,9.8,103,135.9223499,98.0,10.55,10.8,33.19979174,,,75.0,4.47761194,35.8621045
12-1982,9.66,112,131.4800283,97.7,10.54,10.8,28.61500714,,,88.0,3.825717322,35.8621045
01-1983,9.33,120,115.0683208,97.9,10.46,10.4,24.41624589,,,113.0,3.707627119,35.8621045
02-1983,9.64,116,107.9013782,98.0,10.72,10.4,23.22479478,,,108.0,3.48468849,35.0851168
03-1983,9.66,104,105.1728696,98.1,10.51,10.3,19.37785322,,,85.0,3.590285111,35.0851168
04-1983,9.57,103,149.5781498,98.8,10.4,10.2,15.16324823,,,83.0,4.0,35.0851168
05-1983,9.49,97,126.5873452,99.2,10.38,10.1,16.00190618,,,89.0,3.441084463,34.9409991
06-1983,10.18,106,128.0047855,99.4,10.85,10.1,15.69261102,,,67.0,2.474226804,34.9409991
07-1983,10.69,109,112.8651079,99.8,11.38,9.4,18.70970893,,,69.0,2.358974359,34.9409991
08-1983,11.07,84,104.2993712,100.1,11.85,9.5,20.62251436,,,78.0,2.456499488,34.2453407
09-1983,10.79,90,168.4609615,100.4,11.65,9.2,15.98595099,,,86.0,2.763561924,34.2453407
10-1983,10.57,97,167.9133417,100.8,11.54,8.8,14.88495553,,,97.0,2.752293578,34.2453407
11-1983,10.66,99,176.9607031,101.1,11.69,8.5,14.15312154,,,103.0,3.163265306,33.7957459
12-1983,10.84,81,151.3064423,101.4,11.83,8.3,11.45870586,,,99.0,3.787103378,33.7957459
01-1984,10.64,121,128.3200373,102.1,11.67,8.0,12.28465817,,,103.0,4.290091931,33.7957459
02-1984,10.79,123,109.4736102,102.6,11.84,7.8,15.11125017,,,105.0,4.693877551,33.6678388
03-1984,11.31,99,104.4447816,102.9,12.32,7.8,19.27136881,,,101.0,4.892966361,33.6678388
04-1984,11.69,89,113.4052436,103.3,12.63,7.7,16.15166552,,,94.0,4.55465587,33.6678388
05-1984,12.47,86,119.6301204,103.5,13.41,7.4,14.15841744,,,94.0,4.334677419,33.7916386
06-1984,12.91,107,119.5335021,103.7,13.56,7.2,16.06937976,,,65.0,4.325955734,33.7916386
07-1984,12.88,98,75.7,104.1,13.36,7.5,15.07049372,,,48.0,4.308617234,33.7916386
08-1984,12.43,103,84.92,104.4,12.72,7.5,21.59797938,,,29.0,4.295704296,34.3212847
09-1984,12.2,89,118.1207874,104.7,12.52,7.3,17.48828152,,,32.0,4.282868526,34.3212847
10-1984,11.6,91,118.2535459,105.1,12.16,7.4,13.18748857,,,56.0,4.265873016,34.3212847
11-1984,10.65,107,117.4812981,105.3,11.57,7.2,14.45980345,,,92.0,4.154302671,34.3009545
12-1984,10.18,130,121.2550205,105.5,11.5,7.3,14.07757424,,,132.0,4.043392505,34.3009545
01-1985,9.93,104,102.173378,105.7,11.38,7.3,16.003504,,,145.0,3.525954946,34.3009545
02-1985,10.17,78,117.1020203,106.3,11.51,7.2,14.43645933,,,134.0,3.606237817,34.5417935
03-1985,10.71,101,124.7781525,106.8,11.86,7.2,12.75959033,,,115.0,3.790087464,34.5417935
04-1985,10.09,85,87.92900085,107.0,11.43,7.3,10.81383124,,,134.0,3.581800581,34.5417935
05-1985,9.39,98,103.2628479,107.2,10.85,7.2,10.98753189,,,146.0,3.574879227,34.5331979
06-1985,8.69,120,148.7828217,107.5,10.16,7.4,12.15585457,,,147.0,3.664416586,34.5331979
07-1985,8.77,111,133.905426,107.7,10.31,7.4,10.93468605,,,154.0,3.458213256,34.5331979
08-1985,8.94,111,82.78410339,107.9,10.33,7.1,12.43643952,,,139.0,3.352490421,34.6068062
09-1985,8.98,111,102.434494,108.1,10.37,7.1,11.30159003,,,139.0,3.247373448,34.6068062
10-1985,8.86,93,105.9919128,108.5,10.24,7.1,13.88825487,,,138.0,3.235014272,34.6068062
11-1985,8.58,85,94.84818268,109.0,9.78,7.0,11.49165472,,,120.0,3.51377018,34.5572678
12-1985,8.15,104,96.42,109.5,9.26,7.0,13.41214533,,,111.0,3.791469194,34.5572678
01-1986,8.14,144,135.3607483,109.9,9.19,6.7,17.06194901,,,105.0,3.973509934,34.5572678
02-1986,7.97,119,98.75003052,109.7,8.7,7.2,15.62644875,,,73.0,3.198494826,34.8271856
03-1986,7.21,120,98.67667389,109.1,7.78,7.2,13.49662144,,,57.0,2.153558052,34.8271856
04-1986,6.7,102,148.313858,108.7,7.3,7.1,17.62468594,,,60.0,1.588785047,34.8271856
05-1986,7.07,132,117.3892441,109.0,7.71,7.2,18.20732814,,,64.0,1.679104478,35.2745824
06-1986,7.18,115,96.29425049,109.4,7.8,7.2,17.08820919,,,62.0,1.76744186,35.2745824
07-1986,6.67,131,94.70178986,109.5,7.3,7.0,19.89936806,,,63.0,1.671309192,35.2745824
08-1986,6.33,118,103.3459396,109.6,7.17,6.9,18.44679041,,,84.0,1.575532901,34.8980715
09-1986,6.35,126,117.1078873,110.0,7.45,7.0,22.86785041,,,110.0,1.757631822,34.8980715
10-1986,6.28,92,96.79243469,110.2,7.43,7.0,21.58407172,,,115.0,1.566820276,34.8980715
11-1986,6.28,98,109.7728195,110.4,7.25,6.9,14.05301265,,,97.0,1.28440367,34.8577853
12-1986,6.27,88,89.75377655,110.8,7.11,6.6,17.97069764,,,84.0,1.187214612,34.8577853
01-1987,6.23,110,96.94281769,111.4,7.08,6.6,19.31982657,,,85.0,1.364877161,34.8577853
02-1987,6.4,77,100.68,111.8,7.25,6.6,18.67303723,,,85.0,1.914311759,34.7798242
03-1987,6.42,99,89.60771942,112.2,7.25,6.6,15.83933411,,,83.0,2.841429881,34.7798242
04-1987,7.02,80,113.3940811,112.7,8.02,6.3,22.59157384,,,100.0,3.679852806,34.7798242
05-1987,7.76,88,98.65091705,113.0,8.61,6.3,25.74603288,,,85.0,3.669724771,34.5317025
06-1987,7.57,107,94.18240356,113.5,8.4,6.2,19.45630032,,,83.0,3.747714808,34.5317025
07-1987,7.44,81,98.8719635,113.8,8.45,6.1,11.66550846,,,101.0,3.926940639,34.5317025
08-1987,7.75,53,99.96844482,114.3,8.76,6.0,13.87521013,,,101.0,4.288321168,34.3518982
09-1987,8.34,60,121.1670761,114.7,9.42,5.9,19.88776849,,,108.0,4.272727273,34.3518982
10-1987,8.4,170,101.0585861,115.0,9.52,6.0,52.99676214,,,112.0,4.355716878,34.3518982
11-1987,7.69,183,96.15348816,115.4,8.86,5.8,98.30071796,,,117.0,4.528985507,34.1888393
12-1987,7.86,149,109.8563843,115.6,8.99,5.7,43.9428349,,,113.0,4.332129964,34.1888393
01-1988,7.63,143,83.20153046,116.0,8.67,5.7,40.40435151,,,104.0,4.129263914,34.1888393
02-1988,7.18,102,86.20614624,116.2,8.21,5.7,31.6021015,,,103.0,3.935599284,33.7197661
03-1988,7.27,82,110.2065125,116.5,8.37,5.7,17.73930795,,,110.0,3.832442068,33.7197661
04-1988,7.59,98,119.4505157,117.2,8.72,5.4,22.18117768,,,113.0,3.992901508,33.7197661
05-1988,8.0,99,104.8734741,117.5,9.09,5.6,21.4545765,,,109.0,3.982300885,33.3593042
06-1988,8.03,88,79.70812225,118.0,8.92,5.4,20.69734275,,,89.0,3.964757709,33.3593042
07-1988,8.28,81,83.43048096,118.5,9.06,5.4,18.3535422,,,78.0,4.130052724,33.3593042
08-1988,8.63,95,84.05416107,119.0,9.26,5.6,16.97388732,,,63.0,4.111986002,33.5386236
09-1988,8.46,85,74.842659,119.5,8.98,5.4,16.47367444,,,52.0,4.184829991,33.5386236
10-1988,8.35,98,73.45023346,119.9,8.8,5.4,13.5926692,,,45.0,4.260869565,33.5386236
11-1988,8.67,102,68.79841614,120.3,8.96,5.3,15.89970951,,,29.0,4.24610052,33.4707915
12-1988,9.09,78,90.39871979,120.7,9.11,5.3,14.34729522,,,2.0,4.411764706,33.4707915
01-1989,9.18,87,89.24658966,121.2,9.09,5.4,10.92163086,,,-9.0,4.482758621,33.4707915
02-1989,9.37,51,91.62,121.6,9.17,5.2,12.28572542,,,-20.0,4.647160069,33.5392322
03-1989,9.68,73,87.73377228,122.2,9.36,5.0,15.48300079,,,-32.0,4.892703863,33.5392322
04-1989,9.45,92,83.57909393,123.1,9.18,5.2,14.69804106,,,-27.0,5.034129693,33.5392322
05-1989,9.02,84,103.8285065,123.7,8.86,5.2,11.7706573,,,-16.0,5.276595745,33.6166163
06-1989,8.41,96,89.46155548,124.1,8.28,5.3,13.41302573,,,-13.0,5.169491525,33.6166163
07-1989,7.82,78,84.75310516,124.5,8.02,5.2,14.8862048,,,20.0,5.063291139,33.6166163
08-1989,8.14,83,109.1772919,124.5,8.11,5.2,14.17310062,,,-3.0,4.621848739,33.8657515
09-1989,8.28,75,85.54584503,124.8,8.19,5.3,13.69351321,,,-9.0,4.435146444,33.8657515
10-1989,7.98,76,69.52467346,125.4,8.01,5.3,20.4803016,,,3.0,4.587155963,33.8657515
11-1989,7.8,105,92.83,125.9,7.87,5.4,25.93528568,,,7.0,4.655029094,34.0252466
12-1989,7.78,104,112.5535278,126.3,7.84,5.4,13.2277464,,,6.0,4.63960232,34.0252466
01-1990,8.09,92,81.54,127.5,8.21,5.4,23.35,,,12.0,5.198019802,34.0252466
02-1990,8.37,110,77.4072113,128.0,8.47,5.3,23.26,,,10.0,5.263157895,34.112927
03-1990,8.63,104,67.59,128.6,8.59,5.2,20.06,,,-4.0,5.237315876,34.112927
04-1990,8.72,88,81.6438446,128.9,8.79,5.4,21.4,,,7.0,4.711616572,34.112927
05-1990,8.64,97,86.40711975,129.1,8.76,5.4,18.1,,,12.0,4.365400162,34.2450919
06-1990,8.35,101,79.68110657,129.9,8.48,5.2,16.82,,,13.0,4.673650282,34.2450919
07-1990,8.16,86,85.78742981,130.5,8.47,5.5,18.39,,,31.0,4.819277108,34.2450919
08-1990,8.06,139,250.4510803,131.6,8.75,5.7,28.18,,,69.0,5.702811245,35.4798956
09-1990,8.08,166,188.6605377,132.5,8.89,5.9,29.11,,,81.0,6.169871795,35.4798956
10-1990,7.88,138,143.8525696,133.4,8.72,5.9,29.63,,,84.0,6.379585327,35.4798956
11-1990,7.6,152,158.7435455,133.7,8.39,6.2,24.89,,,79.0,6.195393169,34.2953762
12-1990,7.31,134,153.1624298,134.2,8.08,6.3,23.36,,,77.0,6.254948535,34.2953762
